municipality,province_code,province,region,lat,lon
Cressa,NO,Novara,Piemonte,45.64799409,8.50748369
Cureggio,NO,Novara,Piemonte,45.67513019,8.46136101
Divignano,NO,Novara,Piemonte,45.66227913,8.60149532
Dormelletto,NO,Novara,Piemonte,45.73016147,8.57318421
Fara Novarese,NO,Novara,Piemonte,45.55511789,8.4591122
Fontaneto d'Agogna,NO,Novara,Piemonte,45.63985923,8.48458276
Galliate,NO,Novara,Piemonte,45.47769535,8.69527266
Garbagna Novarese,NO,Novara,Piemonte,45.38665075,8.6596796
Gargallo,NO,Novara,Piemonte,45.72750435,8.42921545
Gattico,NO,Novara,Piemonte,45.70906459,8.52053275
Ghemme,NO,Novara,Piemonte,45.59781069,8.42009104
Gozzano,NO,Novara,Piemonte,45.74755669,8.43465086
Granozzo con Monticello,NO,Novara,Piemonte,45.36014053,8.57413671
Grignasco,NO,Novara,Piemonte,45.68190215,8.33970898
Invorio,NO,Novara,Piemonte,45.75590621,8.48673976
Landiona,NO,Novara,Piemonte,45.49690699,8.42216872
Lesa,NO,Novara,Piemonte,45.83011076,8.56484439
Maggiora,NO,Novara,Piemonte,45.69075412,8.42099488
Mandello Vitta,NO,Novara,Piemonte,45.49523236,8.45918595
Marano Ticino,NO,Novara,Piemonte,45.62982409,8.63193647
Massino Visconti,NO,Novara,Piemonte,45.82190383,8.53880817
Meina,NO,Novara,Piemonte,45.79003479,8.53760183
Mezzomerico,NO,Novara,Piemonte,45.62028414,8.60462006
Miasino,NO,Novara,Piemonte,45.80218966,8.43036112
Momo,NO,Novara,Piemonte,45.57391222,8.55537053
Nebbiuno,NO,Novara,Piemonte,45.80607594,8.52423877
Nibbiola,NO,Novara,Piemonte,45.3717854,8.65635253
Novara,NO,Novara,Piemonte,45.44588506,8.62191588
Oleggio,NO,Novara,Piemonte,45.59668789,8.63736389
Oleggio Castello,NO,Novara,Piemonte,45.74931605,8.52971174
Orta San Giulio,NO,Novara,Piemonte,45.79916255,8.40568474
Paruzzaro,NO,Novara,Piemonte,45.74868723,8.51345761
Pella,NO,Novara,Piemonte,45.79707067,8.38311698
Pettenasco,NO,Novara,Piemonte,45.81732142,8.40857519
Pisano,NO,Novara,Piemonte,45.79354856,8.51043727
Pogno,NO,Novara,Piemonte,45.75667233,8.38307485
Pombia,NO,Novara,Piemonte,45.64926665,8.6323888
Prato Sesia,NO,Novara,Piemonte,45.64787501,8.37377395
Recetto,NO,Novara,Piemonte,45.46080638,8.43608827
Romagnano Sesia,NO,Novara,Piemonte,45.63335002,8.3828762
Romentino,NO,Novara,Piemonte,45.46260428,8.72085352
San Maurizio d'Opaglio,NO,Novara,Piemonte,45.77247196,8.3909581
San Nazzaro Sesia,NO,Novara,Piemonte,45.43813129,8.4235666
San Pietro Mosezzo,NO,Novara,Piemonte,45.45561012,8.54347212
Sillavengo,NO,Novara,Piemonte,45.52045483,8.44052712
Sizzano,NO,Novara,Piemonte,45.57734631,8.4373334
Soriso,NO,Novara,Piemonte,45.74226936,8.40936492
Sozzago,NO,Novara,Piemonte,45.3978178,8.72097747
Suno,NO,Novara,Piemonte,45.63114506,8.54092449
Terdobbiate,NO,Novara,Piemonte,45.37635291,8.69509702
Tornaco,NO,Novara,Piemonte,45.35736427,8.71790663
Trecate,NO,Novara,Piemonte,45.43190444,8.73505551
Vaprio d'Agogna,NO,Novara,Piemonte,45.60353491,8.55405064
Varallo Pombia,NO,Novara,Piemonte,45.66670204,8.6330528
Veruno,NO,Novara,Piemonte,45.69094068,8.53051508
Vespolate,NO,Novara,Piemonte,45.34947293,8.66903813
Vicolungo,NO,Novara,Piemonte,45.47882953,8.46131719
Vinzaglio,NO,Novara,Piemonte,45.32365543,8.51840535
Acceglio,CN,Cuneo,Piemonte,44.47580767,6.99122231
Aisone,CN,Cuneo,Piemonte,44.31344859,7.22083358
Alba,CN,Cuneo,Piemonte,44.70092208,8.03569894
Albaretto della Torre,CN,Cuneo,Piemonte,44.59591514,8.06408216
Alto,CN,Cuneo,Piemonte,44.10828374,8.00368552
Argentera,CN,Cuneo,Piemonte,44.3795888,6.96937784
Arguello,CN,Cuneo,Piemonte,44.5829271,8.11067964
Bagnasco,CN,Cuneo,Piemonte,44.30207165,8.04258299
Bagnolo Piemonte,CN,Cuneo,Piemonte,44.7599027,7.31548217
Baldissero d'Alba,CN,Cuneo,Piemonte,44.758713,7.91574918
Barbaresco,CN,Cuneo,Piemonte,44.72554836,8.08046453
Barge,CN,Cuneo,Piemonte,44.72522006,7.32339364
Barolo,CN,Cuneo,Piemonte,44.60988256,7.94180811
Bastia Mondovì,CN,Cuneo,Piemonte,44.44138607,7.89332172
Battifollo,CN,Cuneo,Piemonte,44.31917111,8.00948124
Beinette,CN,Cuneo,Piemonte,44.36566802,7.64570648
Bellino,CN,Cuneo,Piemonte,44.58060554,7.01716043
Belvedere Langhe,CN,Cuneo,Piemonte,44.49456526,7.97416757
Bene Vagienna,CN,Cuneo,Piemonte,44.54523956,7.83282512
Benevello,CN,Cuneo,Piemonte,44.62818908,8.10591872
Bergolo,CN,Cuneo,Piemonte,44.54801177,8.18352587
Bernezzo,CN,Cuneo,Piemonte,44.38860537,7.43531003
Bonvicino,CN,Cuneo,Piemonte,44.50362005,8.01592005
Borgomale,CN,Cuneo,Piemonte,44.62044163,8.13275549
Borgo San Dalmazzo,CN,Cuneo,Piemonte,44.32875997,7.48746357
Bosia,CN,Cuneo,Piemonte,44.60246692,8.14620308
Bossolasco,CN,Cuneo,Piemonte,44.52679083,8.05750263
Boves,CN,Cuneo,Piemonte,44.32981994,7.55199457
Bra,CN,Cuneo,Piemonte,44.69818228,7.85474763
Briaglia,CN,Cuneo,Piemonte,44.39511761,7.87698925
Briga Alta,CN,Cuneo,Piemonte,44.08321974,7.75076032
Brondello,CN,Cuneo,Piemonte,44.60005668,7.40513697
Brossasco,CN,Cuneo,Piemonte,44.57029687,7.36044207
Busca,CN,Cuneo,Piemonte,44.51369697,7.47352127
Camerana,CN,Cuneo,Piemonte,44.42266439,8.14079853
Camo,CN,Cuneo,Piemonte,44.69488958,8.19352184
Canale,CN,Cuneo,Piemonte,44.79720739,7.99140953
Canosio,CN,Cuneo,Piemonte,44.45532677,7.08139097
Caprauna,CN,Cuneo,Piemonte,44.11582328,7.95494044
Caraglio,CN,Cuneo,Piemonte,44.41771618,7.42762073
Caramagna Piemonte,CN,Cuneo,Piemonte,44.78043462,7.74117579
Cardè,CN,Cuneo,Piemonte,44.74417866,7.47821589
Carrù,CN,Cuneo,Piemonte,44.47859161,7.88006416
Cartignano,CN,Cuneo,Piemonte,44.47708439,7.28769499
Casalgrasso,CN,Cuneo,Piemonte,44.81950243,7.62496057
Castagnito,CN,Cuneo,Piemonte,44.75647805,8.03015252
Casteldelfino,CN,Cuneo,Piemonte,44.59097136,7.06903166
Castellar,CN,Cuneo,Piemonte,44.62157124,7.43636974
Castelletto Stura,CN,Cuneo,Piemonte,44.44422917,7.63905085
Castelletto Uzzone,CN,Cuneo,Piemonte,44.49257989,8.18598322
Castellinaldo d'Alba,CN,Cuneo,Piemonte,44.77533089,8.03153502
Castellino Tanaro,CN,Cuneo,Piemonte,44.42777401,7.98188704
Castelmagno,CN,Cuneo,Piemonte,44.40916447,7.21232892
Castelnuovo di Ceva,CN,Cuneo,Piemonte,44.35330865,8.13019641
Castiglione Falletto,CN,Cuneo,Piemonte,44.62333766,7.97903465
Castiglione Tinella,CN,Cuneo,Piemonte,44.72604642,8.18943117
Castino,CN,Cuneo,Piemonte,44.61699553,8.18121378
Cavallerleone,CN,Cuneo,Piemonte,44.73944316,7.66273569
Cavallermaggiore,CN,Cuneo,Piemonte,44.70785741,7.68774788
Celle di Macra,CN,Cuneo,Piemonte,44.48257098,7.17967333
Centallo,CN,Cuneo,Piemonte,44.50412404,7.59014854
Ceresole Alba,CN,Cuneo,Piemonte,44.79952425,7.82056601
Cerretto Langhe,CN,Cuneo,Piemonte,44.57433971,8.09783957
Cervasca,CN,Cuneo,Piemonte,44.38316033,7.46788805
Cervere,CN,Cuneo,Piemonte,44.63475191,7.79316738
Ceva,CN,Cuneo,Piemonte,44.38623533,8.03521716
Cherasco,CN,Cuneo,Piemonte,44.65222548,7.85820345
Chiusa di Pesio,CN,Cuneo,Piemonte,44.32477035,7.67788414
Cigliè,CN,Cuneo,Piemonte,44.43506854,7.92622597
Cissone,CN,Cuneo,Piemonte,44.56310368,8.03050943
Clavesana,CN,Cuneo,Piemonte,44.4821472,7.91198215
Corneliano d'Alba,CN,Cuneo,Piemonte,44.73553903,7.96129163
Cortemilia,CN,Cuneo,Piemonte,44.5808616,8.19186669
Cossano Belbo,CN,Cuneo,Piemonte,44.66906362,8.19855921
Costigliole Saluzzo,CN,Cuneo,Piemonte,44.56461241,7.48493751
Cravanzana,CN,Cuneo,Piemonte,44.57315552,8.12818957
Crissolo,CN,Cuneo,Piemonte,44.69910296,7.15718954
Cuneo,CN,Cuneo,Piemonte,44.39329624,7.55117163
Demonte,CN,Cuneo,Piemonte,44.31526154,7.29751308
Diano d'Alba,CN,Cuneo,Piemonte,44.65139204,8.02766887
Dogliani,CN,Cuneo,Piemonte,44.53009052,7.94516725
Dronero,CN,Cuneo,Piemonte,44.46697823,7.36331795
Elva,CN,Cuneo,Piemonte,44.53976498,7.08963389
Entracque,CN,Cuneo,Piemonte,44.24075683,7.39780279
Envie,CN,Cuneo,Piemonte,44.68175309,7.37219219
Farigliano,CN,Cuneo,Piemonte,44.51169894,7.91702082
Faule,CN,Cuneo,Piemonte,44.80542638,7.58066365
Feisoglio,CN,Cuneo,Piemonte,44.54335973,8.10417587
Fossano,CN,Cuneo,Piemonte,44.549398,7.72487008
Frabosa Soprana,CN,Cuneo,Piemonte,44.28747375,7.80709202
Frabosa Sottana,CN,Cuneo,Piemonte,44.30202535,7.79831038
Frassino,CN,Cuneo,Piemonte,44.571357,7.27564416
Gaiola,CN,Cuneo,Piemonte,44.33524752,7.40676156
Gambasca,CN,Cuneo,Piemonte,44.62937358,7.34741432
Garessio,CN,Cuneo,Piemonte,44.19729282,8.02988403
Genola,CN,Cuneo,Piemonte,44.58769184,7.6627259
Gorzegno,CN,Cuneo,Piemonte,44.51186,8.13511748
Gottasecca,CN,Cuneo,Piemonte,44.46169553,8.16725259
Govone,CN,Cuneo,Piemonte,44.80485973,8.09995734
Grinzane Cavour,CN,Cuneo,Piemonte,44.6565379,7.98221368
Guarene,CN,Cuneo,Piemonte,44.73780446,8.03367466
Igliano,CN,Cuneo,Piemonte,44.44353291,8.01250347
Isasca,CN,Cuneo,Piemonte,44.58729447,7.38154761
Lagnasco,CN,Cuneo,Piemonte,44.62466066,7.55533712
La Morra,CN,Cuneo,Piemonte,44.63734577,7.93346395
Lequio Berria,CN,Cuneo,Piemonte,44.60460498,8.09767172
Lequio Tanaro,CN,Cuneo,Piemonte,44.56023249,7.8835988
Lesegno,CN,Cuneo,Piemonte,44.40123357,7.96650568
Levice,CN,Cuneo,Piemonte,44.53765937,8.15661951
Limone Piemonte,CN,Cuneo,Piemonte,44.20129244,7.57607947
Lisio,CN,Cuneo,Piemonte,44.30669736,7.97963402
Macra,CN,Cuneo,Piemonte,44.49985871,7.17920368
Magliano Alfieri,CN,Cuneo,Piemonte,44.76646823,8.06781101
Magliano Alpi,CN,Cuneo,Piemonte,44.45810047,7.79955227
Mango,CN,Cuneo,Piemonte,44.68461474,8.15033106
Manta,CN,Cuneo,Piemonte,44.61433199,7.48626156
Marene,CN,Cuneo,Piemonte,44.66149658,7.7291516
Margarita,CN,Cuneo,Piemonte,44.40264638,7.68685767
Marmora,CN,Cuneo,Piemonte,44.4574949,7.0944983
Marsaglia,CN,Cuneo,Piemonte,44.45218424,7.98298599
Martiniana Po,CN,Cuneo,Piemonte,44.62641683,7.36631509
Melle,CN,Cuneo,Piemonte,44.56205512,7.32058248
Moiola,CN,Cuneo,Piemonte,44.31969065,7.38887176
Mombarcaro,CN,Cuneo,Piemonte,44.46776296,8.08509313
Mombasiglio,CN,Cuneo,Piemonte,44.36331302,7.96999618
Monastero di Vasco,CN,Cuneo,Piemonte,44.34017655,7.82276111
Monasterolo Casotto,CN,Cuneo,Piemonte,44.33083516,7.94113913
Monasterolo di Savigliano,CN,Cuneo,Piemonte,44.68633537,7.62076965
Monchiero,CN,Cuneo,Piemonte,44.57304646,7.91814013
Mondovì,CN,Cuneo,Piemonte,44.38717713,7.81980578
Monesiglio,CN,Cuneo,Piemonte,44.46489547,8.11637954
Monforte d'Alba,CN,Cuneo,Piemonte,44.58233541,7.96840862
Montà,CN,Cuneo,Piemonte,44.81309155,7.96001468
Montaldo di Mondovì,CN,Cuneo,Piemonte,44.31946922,7.8658402
Montaldo Roero,CN,Cuneo,Piemonte,44.76856722,7.92446567
Montanera,CN,Cuneo,Piemonte,44.46197795,7.66557341
Montelupo Albese,CN,Cuneo,Piemonte,44.6230682,8.04638473
Montemale di Cuneo,CN,Cuneo,Piemonte,44.43769447,7.37281405
Monterosso Grana,CN,Cuneo,Piemonte,44.4088882,7.32391931
Monteu Roero,CN,Cuneo,Piemonte,44.78023621,7.93086916
Montezemolo,CN,Cuneo,Piemonte,44.37823953,8.14146684
Monticello d'Alba,CN,Cuneo,Piemonte,44.71829049,7.94100869
Moretta,CN,Cuneo,Piemonte,44.76390518,7.53692411
Morozzo,CN,Cuneo,Piemonte,44.42304028,7.71044647
Murazzano,CN,Cuneo,Piemonte,44.47375439,8.01884708
Murello,CN,Cuneo,Piemonte,44.75295967,7.60094237
Narzole,CN,Cuneo,Piemonte,44.59415651,7.87051966
Neive,CN,Cuneo,Piemonte,44.72631566,8.11549922
Neviglie,CN,Cuneo,Piemonte,44.69212361,8.1159764
Niella Belbo,CN,Cuneo,Piemonte,44.51329019,8.07912058
Niella Tanaro,CN,Cuneo,Piemonte,44.41482647,7.92135837
Novello,CN,Cuneo,Piemonte,44.58715702,7.92765526
Nucetto,CN,Cuneo,Piemonte,44.33940152,8.05891552
Oncino,CN,Cuneo,Piemonte,44.67649775,7.19025436
Ormea,CN,Cuneo,Piemonte,44.14859437,7.91069055
Ostana,CN,Cuneo,Piemonte,44.6922177,7.18848199
Paesana,CN,Cuneo,Piemonte,44.68544648,7.27655778
Pagno,CN,Cuneo,Piemonte,44.61374464,7.42993582
Pamparato,CN,Cuneo,Piemonte,44.27712579,7.91385092
Paroldo,CN,Cuneo,Piemonte,44.43167462,8.07131848
Perletto,CN,Cuneo,Piemonte,44.5989965,8.2140792
Perlo,CN,Cuneo,Piemonte,44.33309061,8.08360656
Peveragno,CN,Cuneo,Piemonte,44.33001233,7.61713926
Pezzolo Valle Uzzone,CN,Cuneo,Piemonte,44.5392765,8.19411
Pianfei,CN,Cuneo,Piemonte,44.3704904,7.70975813
Piasco,CN,Cuneo,Piemonte,44.56855814,7.45740743
Pietraporzio,CN,Cuneo,Piemonte,44.34401168,7.03194297
Piobesi d'Alba,CN,Cuneo,Piemonte,44.73490945,7.97851256
Piozzo,CN,Cuneo,Piemonte,44.5157626,7.89242201
Pocapaglia,CN,Cuneo,Piemonte,44.71945971,7.88718583
Polonghera,CN,Cuneo,Piemonte,44.80335136,7.59607299
Pontechianale,CN,Cuneo,Piemonte,44.62198999,7.02831148
Pradleves,CN,Cuneo,Piemonte,44.41859801,7.28208627
Prazzo,CN,Cuneo,Piemonte,44.48307586,7.05543047
Priero,CN,Cuneo,Piemonte,44.3766176,8.09241941
Priocca,CN,Cuneo,Piemonte,44.79130724,8.06272749
Priola,CN,Cuneo,Piemonte,44.2459767,8.02242382
Prunetto,CN,Cuneo,Piemonte,44.48944911,8.14431165
Racconigi,CN,Cuneo,Piemonte,44.76782338,7.67598165
Revello,CN,Cuneo,Piemonte,44.65466177,7.38900592
Rifreddo,CN,Cuneo,Piemonte,44.65049802,7.34909777
Rittana,CN,Cuneo,Piemonte,44.35057088,7.40063509
Roaschia,CN,Cuneo,Piemonte,44.27013254,7.45613996
Roascio,CN,Cuneo,Piemonte,44.41716489,8.02254642
Robilante,CN,Cuneo,Piemonte,44.29422968,7.51116274
Roburent,CN,Cuneo,Piemonte,44.3049956,7.89020684
Roccabruna,CN,Cuneo,Piemonte,44.47629522,7.34074709
Rocca Cigliè,CN,Cuneo,Piemonte,44.44409132,7.95114507
Rocca de' Baldi,CN,Cuneo,Piemonte,44.43017736,7.74569773
Roccaforte Mondovì,CN,Cuneo,Piemonte,44.31842604,7.74587877
Roccasparvera,CN,Cuneo,Piemonte,44.34165607,7.44134173
Roccavione,CN,Cuneo,Piemonte,44.31440994,7.48125617
Rocchetta Belbo,CN,Cuneo,Piemonte,44.63713321,8.17527183
Roddi,CN,Cuneo,Piemonte,44.67845326,7.97610755
Roddino,CN,Cuneo,Piemonte,44.57410827,8.01873571
Rodello,CN,Cuneo,Piemonte,44.63061299,8.05931571
Rossana,CN,Cuneo,Piemonte,44.54249985,7.43260669
Ruffia,CN,Cuneo,Piemonte,44.70724824,7.60244401
Sale delle Langhe,CN,Cuneo,Piemonte,44.39706458,8.08345546
Sale San Giovanni,CN,Cuneo,Piemonte,44.39938022,8.07860651
Saliceto,CN,Cuneo,Piemonte,44.41327854,8.16679127
Salmour,CN,Cuneo,Piemonte,44.57815425,7.79212298
Saluzzo,CN,Cuneo,Piemonte,44.64702298,7.49084739
Sambuco,CN,Cuneo,Piemonte,44.33734246,7.07781003
Sampeyre,CN,Cuneo,Piemonte,44.57938316,7.1888735
San Benedetto Belbo,CN,Cuneo,Piemonte,44.48989293,8.05785091
San Damiano Macra,CN,Cuneo,Piemonte,44.48841462,7.25630891
Sanfrè,CN,Cuneo,Piemonte,44.75219136,7.80354961
Sanfront,CN,Cuneo,Piemonte,44.64583812,7.32024792
San Michele Mondovì,CN,Cuneo,Piemonte,44.37652817,7.90824846
Sant'Albano Stura,CN,Cuneo,Piemonte,44.50992775,7.7210529
Santa Vittoria d'Alba,CN,Cuneo,Piemonte,44.696531,7.93315556
Santo Stefano Belbo,CN,Cuneo,Piemonte,44.70749115,8.23101616
Santo Stefano Roero,CN,Cuneo,Piemonte,44.78881971,7.93990949
Savigliano,CN,Cuneo,Piemonte,44.64801868,7.65747908
Scagnello,CN,Cuneo,Piemonte,44.33230692,7.98679354
Scarnafigi,CN,Cuneo,Piemonte,44.68175572,7.56692665
Serralunga d'Alba,CN,Cuneo,Piemonte,44.60922192,8.00061326
Serravalle Langhe,CN,Cuneo,Piemonte,44.56091813,8.05766192
Sinio,CN,Cuneo,Piemonte,44.59948317,8.02156085
Somano,CN,Cuneo,Piemonte,44.53589341,8.01140208
Sommariva del Bosco,CN,Cuneo,Piemonte,44.77128582,7.7842658
Sommariva Perno,CN,Cuneo,Piemonte,44.74319256,7.90557574
Stroppo,CN,Cuneo,Piemonte,44.50564217,7.12591238
Tarantasca,CN,Cuneo,Piemonte,44.4934162,7.54506036
Torre Bormida,CN,Cuneo,Piemonte,44.56310269,8.1556106
Torre Mondovì,CN,Cuneo,Piemonte,44.35204035,7.90035121
Torre San Giorgio,CN,Cuneo,Piemonte,44.73582111,7.52994094
Torresina,CN,Cuneo,Piemonte,44.43220895,8.03476395
Treiso,CN,Cuneo,Piemonte,44.6893739,8.08684916
Trezzo Tinella,CN,Cuneo,Piemonte,44.67695385,8.1075833
Trinità,CN,Cuneo,Piemonte,44.50746901,7.7580356
Valdieri,CN,Cuneo,Piemonte,44.27764211,7.39613571
Valgrana,CN,Cuneo,Piemonte,44.40960891,7.38061464
Valloriate,CN,Cuneo,Piemonte,44.33814875,7.37456517
Valmala,CN,Cuneo,Piemonte,44.54428912,7.34621408
Venasca,CN,Cuneo,Piemonte,44.56254284,7.39495176
Verduno,CN,Cuneo,Piemonte,44.66812061,7.93376689
Vernante,CN,Cuneo,Piemonte,44.24556459,7.53370331
Verzuolo,CN,Cuneo,Piemonte,44.59955425,7.48312762
Vezza d'Alba,CN,Cuneo,Piemonte,44.76390017,7.99609095
Vicoforte,CN,Cuneo,Piemonte,44.37495568,7.86498818
Vignolo,CN,Cuneo,Piemonte,44.35955809,7.46989353
Villafalletto,CN,Cuneo,Piemonte,44.54428113,7.53889467
Villanova Mondovì,CN,Cuneo,Piemonte,44.34445968,7.76209311
Villanova Solaro,CN,Cuneo,Piemonte,44.72963767,7.57603223
Villar San Costanzo,CN,Cuneo,Piemonte,44.48300637,7.38029785
Vinadio,CN,Cuneo,Piemonte,44.30709073,7.1743386
Viola,CN,Cuneo,Piemonte,44.29047791,7.96623533
Vottignasco,CN,Cuneo,Piemonte,44.56481499,7.57821349
Agliano Terme,AT,Asti,Piemonte,44.79070477,8.25110248
Albugnano,AT,Asti,Piemonte,45.07801783,7.9715283
Antignano,AT,Asti,Piemonte,44.84544206,8.13378727
Aramengo,AT,Asti,Piemonte,45.09973309,8.00198071
Asti,AT,Asti,Piemonte,44.89912921,8.20414255
Azzano d'Asti,AT,Asti,Piemonte,44.87469786,8.26765893
Baldichieri d'Asti,AT,Asti,Piemonte,44.90699703,8.09110376
Belveglio,AT,Asti,Piemonte,44.83048705,8.33010424
Berzano di San Pietro,AT,Asti,Piemonte,45.09490798,7.95404954
Bruno,AT,Asti,Piemonte,44.79063282,8.44027285
Bubbio,AT,Asti,Piemonte,44.66384285,8.29360889
Buttigliera d'Asti,AT,Asti,Piemonte,45.02254621,7.95051282
Calamandrana,AT,Asti,Piemonte,44.73654927,8.33562741
Calliano,AT,Asti,Piemonte,45.00626143,8.25732636
Calosso,AT,Asti,Piemonte,44.73947663,8.22718552
Camerano Casasco,AT,Asti,Piemonte,44.98865953,8.09088049
Canelli,AT,Asti,Piemonte,44.71987867,8.28820301
Cantarana,AT,Asti,Piemonte,44.90038386,8.03072454
Capriglio,AT,Asti,Piemonte,45.00422942,8.0081642
Casorzo,AT,Asti,Piemonte,45.02281734,8.33413974
Cassinasco,AT,Asti,Piemonte,44.68863849,8.30166091
Castagnole delle Lanze,AT,Asti,Piemonte,44.75491789,8.1491782
Castagnole Monferrato,AT,Asti,Piemonte,44.96144381,8.30609193
Castel Boglione,AT,Asti,Piemonte,44.72061965,8.38119567
Castell'Alfero,AT,Asti,Piemonte,44.98270999,8.20944516
Castellero,AT,Asti,Piemonte,44.92400563,8.07474856
Castelletto Molina,AT,Asti,Piemonte,44.75030841,8.43283445
Castello di Annone,AT,Asti,Piemonte,44.87876512,8.31368944
Castelnuovo Belbo,AT,Asti,Piemonte,44.80181402,8.41226127
Castelnuovo Calcea,AT,Asti,Piemonte,44.78821506,8.28563618
Castelnuovo Don Bosco,AT,Asti,Piemonte,45.04134189,7.96362449
Castel Rocchero,AT,Asti,Piemonte,44.71879737,8.41596578
Cellarengo,AT,Asti,Piemonte,44.86599664,7.94500108
Celle Enomondo,AT,Asti,Piemonte,44.85663333,8.12297302
Cerreto d'Asti,AT,Asti,Piemonte,45.04976869,8.03676471
Cerro Tanaro,AT,Asti,Piemonte,44.87267038,8.36020871
Cessole,AT,Asti,Piemonte,44.64799259,8.24320136
Chiusano d'Asti,AT,Asti,Piemonte,44.98505458,8.11780752
Cinaglio,AT,Asti,Piemonte,44.97484379,8.10016648
Cisterna d'Asti,AT,Asti,Piemonte,44.82617595,8.0048209
Coazzolo,AT,Asti,Piemonte,44.72821487,8.14514109
Cocconato,AT,Asti,Piemonte,45.08718184,8.03923935
Corsione,AT,Asti,Piemonte,45.00074703,8.14513636
Cortandone,AT,Asti,Piemonte,44.95969083,8.05757115
Cortanze,AT,Asti,Piemonte,45.01522505,8.08959339
Cortazzone,AT,Asti,Piemonte,44.97953515,8.06192379
Cortiglione,AT,Asti,Piemonte,44.82301876,8.35856506
Cossombrato,AT,Asti,Piemonte,44.99412244,8.13752723
Costigliole d'Asti,AT,Asti,Piemonte,44.78822155,8.18062795
Cunico,AT,Asti,Piemonte,45.04043582,8.09721152
Dusino San Michele,AT,Asti,Piemonte,44.92018688,7.97228137
Ferrere,AT,Asti,Piemonte,44.87340426,7.99385509
Fontanile,AT,Asti,Piemonte,44.75337907,8.42218563
Frinco,AT,Asti,Piemonte,45.00558693,8.17536565
Grana,AT,Asti,Piemonte,44.99805155,8.29912278
Grazzano Badoglio,AT,Asti,Piemonte,45.03891548,8.31355703
Incisa Scapaccino,AT,Asti,Piemonte,44.80839835,8.38094573
Isola d'Asti,AT,Asti,Piemonte,44.82947547,8.17721468
Loazzolo,AT,Asti,Piemonte,44.66896792,8.25852546
Maranzana,AT,Asti,Piemonte,44.75977053,8.47682029
Maretto,AT,Asti,Piemonte,44.94435642,8.03423581
Moasca,AT,Asti,Piemonte,44.76255023,8.27793953
Mombaldone,AT,Asti,Piemonte,44.56923733,8.32920396
Mombaruzzo,AT,Asti,Piemonte,44.77102638,8.44866667
Mombercelli,AT,Asti,Piemonte,44.81697574,8.2944273
Monale,AT,Asti,Piemonte,44.93609673,8.07164087
Monastero Bormida,AT,Asti,Piemonte,44.64752301,8.32462019
Moncalvo,AT,Asti,Piemonte,45.05139958,8.26346587
Moncucco Torinese,AT,Asti,Piemonte,45.06788298,7.93215605
Mongardino,AT,Asti,Piemonte,44.84884344,8.21869885
Montabone,AT,Asti,Piemonte,44.69860169,8.39030985
Montafia,AT,Asti,Piemonte,44.98919545,8.02515243
Montaldo Scarampi,AT,Asti,Piemonte,44.82860036,8.2573902
Montechiaro d'Asti,AT,Asti,Piemonte,45.00821528,8.11238215
Montegrosso d'Asti,AT,Asti,Piemonte,44.82241214,8.23874286
Montemagno,AT,Asti,Piemonte,44.9840347,8.3240069
Moransengo,AT,Asti,Piemonte,45.11523742,8.02486752
Nizza Monferrato,AT,Asti,Piemonte,44.77361901,8.35650287
Olmo Gentile,AT,Asti,Piemonte,44.58555786,8.24703487
Passerano Marmorito,AT,Asti,Piemonte,45.05639415,8.01879254
Penango,AT,Asti,Piemonte,45.03325898,8.25013241
Piea,AT,Asti,Piemonte,45.02529094,8.07208963
Pino d'Asti,AT,Asti,Piemonte,45.05819329,7.98625503
Piovà Massaia,AT,Asti,Piemonte,45.05448578,8.05094462
Portacomaro,AT,Asti,Piemonte,44.95711305,8.25851231
Quaranti,AT,Asti,Piemonte,44.75104701,8.44907922
Refrancore,AT,Asti,Piemonte,44.93757725,8.34271288
Revigliasco d'Asti,AT,Asti,Piemonte,44.85873263,8.1583648
Roatto,AT,Asti,Piemonte,44.95150123,8.02661283
Robella,AT,Asti,Piemonte,45.10233231,8.100056
Rocca d'Arazzo,AT,Asti,Piemonte,44.87387745,8.28581546
Roccaverano,AT,Asti,Piemonte,44.59299081,8.27193131
Rocchetta Palafea,AT,Asti,Piemonte,44.70695062,8.34572398
Rocchetta Tanaro,AT,Asti,Piemonte,44.85886821,8.3443271
San Damiano d'Asti,AT,Asti,Piemonte,44.83463979,8.06523095
San Giorgio Scarampi,AT,Asti,Piemonte,44.61132016,8.24202367
San Martino Alfieri,AT,Asti,Piemonte,44.81852007,8.10937091
San Marzano Oliveto,AT,Asti,Piemonte,44.75322439,8.29616262
San Paolo Solbrito,AT,Asti,Piemonte,44.95226938,7.97278064
Scurzolengo,AT,Asti,Piemonte,44.96570842,8.27826008
Serole,AT,Asti,Piemonte,44.55375446,8.25972366
Sessame,AT,Asti,Piemonte,44.66894067,8.33782926
Settime,AT,Asti,Piemonte,44.9640894,8.11289201
Soglio,AT,Asti,Piemonte,44.99743108,8.0781248
Tigliole,AT,Asti,Piemonte,44.88727476,8.07546861
Tonco,AT,Asti,Piemonte,45.02410808,8.18984201
Tonengo,AT,Asti,Piemonte,45.11794499,8.00209647
Vaglio Serra,AT,Asti,Piemonte,44.79653568,8.33893337
Valfenera,AT,Asti,Piemonte,44.89687406,7.96509857
Vesime,AT,Asti,Piemonte,44.63719563,8.22822517
Viale,AT,Asti,Piemonte,44.99926995,8.05229051
